AWAY_GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TO,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_2H_TOTAL,HOME_GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TO,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_2H_TOTAL,1ST_HALF_TOTAL,2ND_HALF_TOTAL,LV_TOTAL,LV_2H
21800238,1610612759,Spurs,SAS,San Antonio,120:00,23,52,0.442,7,18,0.389,3,5,0.6,7,22,29,14,1,1,4,11,56,8.0,48,21800238,1610612744,Warriors,GSW,Golden State,120:00,18,45,0.4,1,12,0.083,11,13,0.846,4,19,23,10,1,2,3,9,48,-8.0,44,104,92,212.5,105.0
21800239,1610612766,Hornets,CHA,Charlotte,120:00,20,47,0.426,8,19,0.421,6,6,1.0,2,18,20,10,3,2,8,5,54,-2.0,63,21800239,1610612738,Celtics,BOS,Boston,120:00,25,46,0.5429999999999999,5,15,0.333,1,2,0.5,4,18,22,19,5,6,8,8,56,2.0,56,110,119,217.5,113.5
21800240,1610612765,Pistons,DET,Detroit,120:00,23,40,0.575,7,18,0.389,13,14,0.929,2,21,23,14,2,1,4,11,66,20.0,47,21800240,1610612739,Cavaliers,CLE,Cleveland,120:00,18,43,0.419,4,11,0.364,6,10,0.6,7,12,19,8,4,0,5,13,46,-20.0,56,112,103,213.5,104.0
21800241,1610612762,Jazz,UTA,Utah,120:00,17,34,0.5,6,10,0.6,7,10,0.7,1,20,21,15,3,5,10,10,47,-10.0,47,21800241,1610612754,Pacers,IND,Indiana,120:00,23,47,0.489,6,13,0.462,5,10,0.5,5,15,20,19,9,3,4,7,57,10.0,64,104,111,205.5,106.5
21800242,1610612756,Suns,PHX,Phoenix,120:00,24,48,0.5,8,16,0.5,6,12,0.5,4,13,17,15,6,1,5,18,62,5.0,52,21800242,1610612755,76ers,PHI,Philadelphia,120:00,19,38,0.5,3,11,0.273,16,23,0.696,4,21,25,13,3,1,11,14,57,-5.0,62,119,114,219.5,108.0
21800243,1610612746,Clippers,LAC,LA,120:00,20,50,0.4,5,17,0.294,16,21,0.762,8,17,25,9,5,4,7,11,61,-3.0,66,21800243,1610612737,Hawks,ATL,Atlanta,120:00,25,53,0.472,5,18,0.278,9,10,0.9,9,21,30,16,4,4,8,17,64,3.0,55,125,121,232.5,112.0
21800244,1610612763,Grizzlies,MEM,Memphis,120:00,19,42,0.452,5,15,0.333,10,12,0.833,3,21,24,14,5,3,6,10,53,4.0,45,21800244,1610612742,Mavericks,DAL,Dallas,120:00,17,47,0.362,4,14,0.28600000000000003,11,13,0.846,6,20,26,10,5,3,5,9,49,-4.0,39,102,84,200.5,98.5
21800245,1610612749,Bucks,MIL,Milwaukee,120:00,19,45,0.422,4,16,0.25,4,9,0.444,5,17,22,11,4,0,9,7,46,-10.0,58,21800245,1610612743,Nuggets,DEN,Denver,120:00,24,50,0.48,6,21,0.28600000000000003,2,3,0.667,6,20,26,19,5,3,9,8,56,10.0,42,102,100,224.5,111.0
21800246,1610612759,Spurs,SAS,San Antonio,120:00,24,52,0.462,11,18,0.611,8,11,0.727,9,13,22,13,4,0,5,12,67,-1.0,59,21800246,1610612740,Pelicans,NOP,New Orleans,120:00,28,49,0.5710000000000001,4,8,0.5,8,10,0.8,7,15,22,17,3,3,5,10,68,1.0,72,135,131,222.0,115.0
21800247,1610612758,Kings,SAC,Sacramento,120:00,28,54,0.519,9,21,0.429,4,5,0.8,8,24,32,19,4,0,10,6,69,13.0,48,21800247,1610612760,Thunder,OKC,Oklahoma City,120:00,23,54,0.426,6,19,0.316,4,6,0.667,6,17,23,16,6,1,9,11,56,-13.0,57,125,105,227.0,113.0
21800248,1610612761,Raptors,TOR,Toronto,120:00,18,46,0.391,6,19,0.316,5,6,0.833,4,21,25,11,5,3,6,9,47,10.0,46,21800248,1610612753,Magic,ORL,Orlando,120:00,13,39,0.333,3,13,0.231,8,11,0.727,4,21,25,10,0,4,8,5,37,-10.0,54,84,100,219.0,105.5
21800249,1610612764,Wizards,WAS,Washington,120:00,18,50,0.36,6,18,0.333,12,13,0.923,4,18,22,13,3,5,3,10,54,-19.0,71,21800249,1610612746,Clippers,LAC,LA,120:00,28,48,0.583,9,17,0.529,8,11,0.727,4,23,27,11,3,4,5,11,73,19.0,45,127,116,233.5,113.5
21800250,1610612748,Heat,MIA,Miami,120:00,18,54,0.333,3,17,0.17600000000000002,3,4,0.75,11,20,31,7,2,4,8,13,42,3.0,50,21800250,1610612751,Nets,BKN,Brooklyn,120:00,13,40,0.325,3,14,0.214,10,14,0.7140000000000001,5,21,26,8,3,4,6,10,39,-3.0,65,81,115,215.0,110.0
21800251,1610612757,Trail Blazers,POR,Portland,120:00,22,49,0.449,7,18,0.389,7,10,0.7,9,15,24,13,3,2,6,8,58,-2.0,60,21800251,1610612752,Knicks,NYK,New York,120:00,22,45,0.489,8,17,0.471,8,8,1.0,6,17,23,10,3,3,8,8,60,2.0,54,118,114,221.0,115.0
21800252,1610612754,Pacers,IND,Indiana,120:00,23,39,0.59,8,16,0.5,6,6,1.0,3,11,14,19,1,5,8,9,60,-8.0,49,21800252,1610612766,Hornets,CHA,Charlotte,120:00,26,44,0.591,11,17,0.647,5,6,0.833,5,13,18,17,5,0,6,7,68,8.0,59,128,108,215.5,105.5
21800253,1610612755,76ers,PHI,Philadelphia,120:00,24,55,0.436,4,17,0.235,15,16,0.938,8,16,24,12,6,4,8,13,67,10.0,54,21800253,1610612740,Pelicans,NOP,New Orleans,120:00,19,48,0.396,5,15,0.333,14,15,0.933,10,18,28,11,5,2,12,10,57,-10.0,63,124,117,237.5,114.0
21800254,1610612761,Raptors,TOR,Toronto,120:00,23,52,0.442,5,16,0.313,4,4,1.0,9,22,31,15,1,1,7,9,55,11.0,69,21800254,1610612737,Hawks,ATL,Atlanta,120:00,19,46,0.413,1,14,0.071,5,6,0.833,5,15,20,10,4,5,4,7,44,-11.0,64,99,133,225.0,108.5
21800255,1610612752,Knicks,NYK,New York,120:00,24,51,0.471,8,16,0.5,9,11,0.818,7,20,27,14,2,3,7,11,65,16.0,52,21800255,1610612738,Celtics,BOS,Boston,120:00,18,46,0.391,1,13,0.077,12,17,0.706,8,19,27,14,5,7,6,9,49,-16.0,60,114,112,215.5,107.0
21800256,1610612747,Lakers,LAL,Los Angeles,120:00,21,41,0.512,4,13,0.308,3,6,0.5,5,21,26,12,0,7,9,10,49,-3.0,60,21800256,1610612739,Cavaliers,CLE,Cleveland,120:00,20,49,0.408,5,14,0.35700000000000004,7,7,1.0,5,16,21,9,1,2,0,8,52,3.0,53,101,113,221.5,108.0
21800257,1610612756,Suns,PHX,Phoenix,120:00,28,49,0.5710000000000001,6,16,0.375,7,7,1.0,3,13,16,17,6,1,5,10,69,5.0,47,21800257,1610612741,Bulls,CHI,Chicago,120:00,23,40,0.575,6,13,0.462,12,12,1.0,2,15,17,12,2,1,9,11,64,-5.0,60,133,107,217.5,108.0
21800258,1610612745,Rockets,HOU,Houston,120:00,22,39,0.564,5,14,0.35700000000000004,7,9,0.778,3,17,20,7,3,3,9,11,56,-1.0,70,21800258,1610612765,Pistons,DET,Detroit,120:00,21,46,0.457,6,15,0.4,9,12,0.75,9,13,22,11,7,0,7,10,57,1.0,67,113,137,214.5,104.5
21800259,1610612757,Trail Blazers,POR,Portland,120:00,16,42,0.381,5,21,0.238,13,13,1.0,3,16,19,5,4,3,10,12,50,-22.0,50,21800259,1610612749,Bucks,MIL,Milwaukee,120:00,29,54,0.537,4,19,0.211,10,12,0.833,7,21,28,15,5,1,7,10,72,22.0,71,122,121,226.5,116.5
21800260,1610612750,Timberwolves,MIN,Minnesota,120:00,21,38,0.5529999999999999,3,10,0.3,11,14,0.7859999999999999,3,17,20,12,4,1,7,7,56,6.0,45,21800260,1610612743,Nuggets,DEN,Denver,120:00,21,47,0.447,6,18,0.333,2,2,1.0,6,13,19,15,3,0,6,11,50,-6.0,53,106,98,220.5,107.0
21800261,1610612742,Mavericks,DAL,Dallas,120:00,22,42,0.524,7,14,0.5,10,13,0.769,4,21,25,13,4,1,5,9,61,11.0,58,21800261,1610612751,Nets,BKN,Brooklyn,120:00,19,46,0.413,6,20,0.3,6,10,0.6,8,14,22,11,2,2,6,12,50,-11.0,63,111,121,215.0,111.0
21800262,1610612759,Spurs,SAS,San Antonio,120:00,19,42,0.452,4,11,0.364,17,19,0.895,3,14,17,13,3,3,1,11,59,-2.0,44,21800262,1610612763,Grizzlies,MEM,Memphis,120:00,22,41,0.537,7,14,0.5,10,12,0.833,2,20,22,14,0,3,5,13,61,2.0,43,120,87,199.5,99.5
21800263,1610612762,Jazz,UTA,Utah,120:00,19,45,0.422,2,15,0.133,14,16,0.875,6,20,26,12,4,3,4,13,54,-6.0,56,21800263,1610612758,Kings,SAC,Sacramento,120:00,24,46,0.522,5,13,0.385,7,11,0.636,3,20,23,13,1,1,5,14,60,6.0,59,114,115,222.5,109.5
21800264,1610612760,Thunder,OKC,Oklahoma City,120:00,25,57,0.439,4,18,0.222,6,9,0.667,11,21,32,14,4,2,4,8,60,14.0,63,21800264,1610612744,Warriors,GSW,Golden State,120:00,19,43,0.442,3,16,0.188,5,9,0.556,4,21,25,11,3,3,10,13,46,-14.0,49,106,112,223.5,109.0
21800265,1610612750,Timberwolves,MIN,Minnesota,120:00,20,48,0.417,6,13,0.462,8,10,0.8,5,15,20,10,8,4,2,8,54,5.0,58,21800265,1610612751,Nets,BKN,Brooklyn,120:00,18,43,0.419,8,26,0.308,5,7,0.7140000000000001,5,22,27,14,1,2,10,10,49,-5.0,53,103,111,221.5,109.0
21800266,1610612763,Grizzlies,MEM,Memphis,120:00,23,44,0.523,4,8,0.5,2,3,0.667,2,23,25,19,2,6,6,8,52,8.0,55,21800266,1610612746,Clippers,LAC,LA,120:00,17,47,0.362,3,8,0.375,7,8,0.875,5,15,20,12,2,2,3,6,44,-8.0,68,96,123,209.5,104.0
21800267,1610612745,Rockets,HOU,Houston,120:00,20,49,0.408,4,15,0.267,12,13,0.923,9,14,23,11,2,5,7,11,56,-5.0,55,21800267,1610612765,Pistons,DET,Detroit,120:00,23,48,0.479,3,12,0.25,12,18,0.667,11,15,26,9,5,3,4,10,61,5.0,55,117,110,216.0,107.0
21800268,1610612738,Celtics,BOS,Boston,120:00,20,43,0.465,10,21,0.476,11,13,0.846,3,21,24,16,4,3,7,13,61,16.0,53,21800268,1610612737,Hawks,ATL,Atlanta,120:00,20,44,0.455,2,18,0.111,3,8,0.375,3,14,17,12,4,3,8,13,45,-16.0,51,106,104,223.5,114.5
21800269,1610612752,Knicks,NYK,New York,120:00,22,46,0.478,8,16,0.5,7,10,0.7,5,12,17,14,4,7,4,15,59,-1.0,55,21800269,1610612740,Pelicans,NOP,New Orleans,120:00,21,53,0.396,4,11,0.364,14,16,0.875,15,18,33,14,2,2,9,8,60,1.0,49,119,104,235.0,114.5
21800270,1610612755,76ers,PHI,Philadelphia,120:00,20,37,0.541,9,20,0.45,5,6,0.833,0,13,13,17,2,1,4,7,54,0.0,58,21800270,1610612739,Cavaliers,CLE,Cleveland,120:00,24,50,0.48,3,10,0.3,3,5,0.6,11,14,25,8,3,0,4,10,54,0.0,67,108,125,217.5,106.5
21800271,1610612764,Wizards,WAS,Washington,120:00,20,46,0.435,6,24,0.25,16,17,0.941,2,15,17,17,6,4,5,8,62,-8.0,45,21800271,1610612761,Raptors,TOR,Toronto,120:00,25,49,0.51,10,23,0.435,10,11,0.909,7,19,26,18,1,2,9,13,70,8.0,55,132,100,230.5,114.0
21800272,1610612759,Spurs,SAS,San Antonio,120:00,21,45,0.467,5,13,0.385,7,10,0.7,5,18,23,12,2,1,8,11,54,9.0,57,21800272,1610612754,Pacers,IND,Indiana,120:00,21,43,0.488,1,11,0.091,2,4,0.5,3,18,21,15,3,2,10,11,45,-9.0,55,99,112,207.5,107.5
21800273,1610612748,Heat,MIA,Miami,120:00,21,45,0.467,5,18,0.278,13,19,0.684,6,23,29,11,6,8,8,13,60,21.0,43,21800273,1610612741,Bulls,CHI,Chicago,120:00,11,42,0.262,3,13,0.231,14,14,1.0,3,20,23,7,4,2,12,15,39,-21.0,57,99,100,213.0,103.5
21800274,1610612760,Thunder,OKC,Oklahoma City,120:00,23,46,0.5,8,18,0.444,8,12,0.667,5,16,21,15,5,2,9,11,62,5.0,47,21800274,1610612766,Hornets,CHA,Charlotte,120:00,22,46,0.478,3,16,0.188,10,12,0.833,7,16,23,12,4,3,9,11,57,-5.0,47,119,94,230.0,113.5
21800275,1610612756,Suns,PHX,Phoenix,120:00,25,44,0.568,4,11,0.364,10,15,0.667,2,15,17,12,4,3,5,12,64,3.0,52,21800275,1610612749,Bucks,MIL,Milwaukee,120:00,22,46,0.478,5,24,0.208,12,16,0.75,5,18,23,18,4,2,8,9,61,-3.0,53,125,105,232.5,116.0
21800276,1610612753,Magic,ORL,Orlando,120:00,17,44,0.386,3,16,0.188,4,4,1.0,2,17,19,15,5,0,5,10,41,-13.0,46,21800276,1610612743,Nuggets,DEN,Denver,120:00,20,46,0.435,4,14,0.28600000000000003,10,11,0.909,6,21,27,15,5,3,6,5,54,13.0,58,95,104,210.0,103.0
21800277,1610612757,Trail Blazers,POR,Portland,120:00,17,44,0.386,5,11,0.455,5,9,0.556,3,15,18,9,4,1,7,6,44,-15.0,53,21800277,1610612744,Warriors,GSW,Golden State,120:00,24,46,0.522,7,15,0.467,4,6,0.667,3,23,26,15,6,6,7,10,59,15.0,66,103,119,218.5,112.5
21800278,1610612762,Jazz,UTA,Utah,120:00,17,48,0.354,3,16,0.188,1,1,1.0,4,17,21,11,7,1,8,7,38,0.0,45,21800278,1610612747,Lakers,LAL,Los Angeles,120:00,17,41,0.415,2,12,0.16699999999999998,2,5,0.4,3,23,26,3,5,2,13,6,38,0.0,52,76,97,219.5,112.5
21800279,1610612745,Rockets,HOU,Houston,120:00,19,36,0.528,8,20,0.4,12,18,0.667,4,12,16,7,5,2,9,9,58,-5.0,50,21800279,1610612739,Cavaliers,CLE,Cleveland,120:00,22,44,0.5,6,13,0.462,13,16,0.813,10,16,26,11,6,2,10,14,63,5.0,54,121,104,208.5,104.0
21800280,1610612764,Wizards,WAS,Washington,120:00,28,45,0.622,7,16,0.438,5,8,0.625,1,14,15,16,6,0,8,8,68,0.0,56,21800280,1610612740,Pelicans,NOP,New Orleans,120:00,26,42,0.619,5,13,0.385,11,13,0.846,2,14,16,13,7,0,8,9,68,0.0,46,136,102,238.5,116.0
21800281,1610612750,Timberwolves,MIN,Minnesota,120:00,19,55,0.345,3,18,0.16699999999999998,8,9,0.889,12,17,29,7,4,1,7,8,49,-1.0,62,21800281,1610612741,Bulls,CHI,Chicago,120:00,19,43,0.442,4,16,0.25,8,10,0.8,4,20,24,12,4,3,8,7,50,1.0,46,99,108,219.0,112.5
21800282,1610612760,Thunder,OKC,Oklahoma City,120:00,14,48,0.292,2,19,0.105,12,16,0.75,9,15,24,7,5,2,9,10,42,-21.0,56,21800282,1610612743,Nuggets,DEN,Denver,120:00,25,50,0.5,7,17,0.412,6,10,0.6,7,21,28,16,6,2,9,13,63,21.0,42,105,98,217.0,106.5
21800283,1610612742,Mavericks,DAL,Dallas,120:00,23,43,0.535,10,23,0.435,3,5,0.6,4,14,18,14,7,0,8,5,59,3.0,54,21800283,1610612738,Celtics,BOS,Boston,120:00,22,42,0.524,8,17,0.471,4,5,0.8,5,15,20,12,5,1,9,8,56,-3.0,48,115,102,213.0,110.5
21800284,1610612759,Spurs,SAS,San Antonio,120:00,25,48,0.521,7,13,0.5379999999999999,11,16,0.688,5,14,19,17,4,0,4,5,68,1.0,61,21800284,1610612749,Bucks,MIL,Milwaukee,120:00,27,45,0.6,7,21,0.333,6,7,0.857,2,19,21,15,4,3,6,13,67,-1.0,68,135,129,227.0,118.0
21800285,1610612758,Kings,SAC,Sacramento,120:00,21,50,0.42,6,18,0.333,16,19,0.8420000000000001,6,19,25,12,4,1,4,12,64,4.0,52,21800285,1610612744,Warriors,GSW,Golden State,120:00,20,41,0.488,3,13,0.231,17,19,0.895,3,23,26,15,4,3,9,13,60,-4.0,57,124,109,226.0,111.5
21800286,1610612753,Magic,ORL,Orlando,120:00,20,49,0.408,8,18,0.444,3,3,1.0,4,14,18,16,5,3,6,10,51,-1.0,57,21800286,1610612747,Lakers,LAL,Los Angeles,120:00,22,38,0.579,3,5,0.6,5,11,0.455,3,23,26,13,3,7,14,7,52,1.0,52,103,109,217.0,107.5
21800287,1610612756,Suns,PHX,Phoenix,120:00,25,48,0.521,4,11,0.364,6,7,0.857,7,15,22,9,4,4,6,12,60,-2.0,47,21800287,1610612765,Pistons,DET,Detroit,120:00,21,44,0.477,8,17,0.471,12,15,0.8,3,16,19,16,1,0,8,9,62,2.0,56,122,103,221.5,108.5
21800288,1610612766,Hornets,CHA,Charlotte,120:00,21,46,0.457,9,19,0.474,15,16,0.938,3,16,19,16,5,2,6,7,66,1.0,57,21800288,1610612737,Hawks,ATL,Atlanta,120:00,25,46,0.5429999999999999,9,21,0.429,6,7,0.857,2,16,18,19,3,6,9,14,65,-1.0,59,131,116,228.5,113.0
21800289,1610612755,76ers,PHI,Philadelphia,120:00,18,49,0.3670000000000001,4,17,0.235,14,19,0.737,7,15,22,10,5,1,3,11,54,-14.0,73,21800289,1610612751,Nets,BKN,Brooklyn,120:00,26,45,0.578,6,13,0.462,10,13,0.769,5,23,28,14,1,4,9,13,68,14.0,57,122,130,225.5,110.0
21800290,1610612761,Raptors,TOR,Toronto,120:00,26,46,0.565,6,17,0.353,5,8,0.625,5,21,26,14,0,1,3,8,63,9.0,62,21800290,1610612748,Heat,MIA,Miami,120:00,19,51,0.373,5,18,0.278,11,13,0.846,9,16,25,11,2,2,0,7,54,-9.0,61,117,123,215.0,105.0
21800291,1610612752,Knicks,NYK,New York,120:00,17,50,0.34,4,15,0.267,5,6,0.833,8,18,26,9,1,1,5,11,43,-9.0,60,21800291,1610612763,Grizzlies,MEM,Memphis,120:00,22,45,0.489,6,15,0.4,2,5,0.4,3,19,22,17,3,8,4,6,52,9.0,46,95,106,205.5,100.0
21800292,1610612762,Jazz,UTA,Utah,120:00,25,46,0.5429999999999999,4,14,0.28600000000000003,5,8,0.625,7,15,22,16,6,2,10,12,59,9.0,74,21800292,1610612758,Kings,SAC,Sacramento,120:00,18,38,0.474,5,12,0.417,9,11,0.818,3,15,18,8,4,2,12,10,50,-9.0,62,109,136,218.5,113.0
21800293,1610612757,Trail Blazers,POR,Portland,120:00,26,47,0.5529999999999999,3,15,0.2,3,4,0.75,6,25,31,10,2,2,5,10,58,13.0,42,21800293,1610612746,Clippers,LAC,LA,120:00,15,44,0.341,3,13,0.231,12,15,0.8,5,16,21,8,3,1,2,5,45,-13.0,59,103,101,227.0,110.5
21800294,1610612749,Bucks,MIL,Milwaukee,120:00,19,45,0.422,10,21,0.476,4,7,0.5710000000000001,3,17,20,13,3,1,8,8,52,-13.0,55,21800294,1610612766,Hornets,CHA,Charlotte,120:00,23,43,0.535,9,15,0.6,10,13,0.769,3,22,25,13,6,4,5,9,65,13.0,45,117,100,234.0,120.0
21800295,1610612750,Timberwolves,MIN,Minnesota,120:00,21,46,0.457,5,14,0.35700000000000004,7,9,0.778,4,16,20,10,4,4,4,8,54,7.0,48,21800295,1610612739,Cavaliers,CLE,Cleveland,120:00,20,45,0.444,3,12,0.25,4,4,1.0,5,17,22,12,2,1,7,7,47,-7.0,48,101,96,214.5,105.5
21800296,1610612764,Wizards,WAS,Washington,120:00,24,43,0.5579999999999999,3,13,0.231,16,18,0.889,4,15,19,15,3,4,7,16,67,2.0,68,21800296,1610612745,Rockets,HOU,Houston,120:00,23,46,0.5,8,22,0.364,11,15,0.733,6,15,21,11,5,3,10,15,65,-2.0,66,132,134,223.0,110.5
21800297,1610612759,Spurs,SAS,San Antonio,120:00,21,46,0.457,6,14,0.429,4,5,0.8,1,21,22,16,4,2,4,8,52,2.0,56,21800297,1610612741,Bulls,CHI,Chicago,120:00,19,45,0.422,7,15,0.467,5,6,0.833,3,23,26,11,2,1,7,6,50,-2.0,57,102,113,215.0,111.0
21800298,1610612740,Pelicans,NOP,New Orleans,120:00,16,43,0.3720000000000001,8,20,0.4,8,9,0.889,4,18,22,14,6,3,12,10,48,-9.0,59,21800298,1610612738,Celtics,BOS,Boston,120:00,21,44,0.477,9,17,0.529,6,7,0.857,4,19,23,13,9,2,8,11,57,9.0,67,105,126,228.0,117.0
21800299,1610612762,Jazz,UTA,Utah,120:00,19,44,0.4320000000000001,3,13,0.231,6,9,0.667,8,17,25,14,4,3,7,6,47,-11.0,41,21800299,1610612754,Pacers,IND,Indiana,120:00,24,46,0.522,4,9,0.444,6,6,1.0,3,17,20,15,7,2,5,10,58,11.0,63,105,104,206.5,102.5
21800300,1610612753,Magic,ORL,Orlando,120:00,24,44,0.545,8,15,0.5329999999999999,8,9,0.889,2,18,20,16,3,2,5,10,64,17.0,46,21800300,1610612744,Warriors,GSW,Golden State,120:00,17,42,0.405,4,15,0.267,9,10,0.9,4,16,20,9,5,2,6,9,47,-17.0,69,111,115,215.0,107.5
21800301,1610612752,Knicks,NYK,New York,120:00,15,50,0.3,2,12,0.16699999999999998,11,14,0.7859999999999999,10,23,33,5,3,1,7,14,43,-8.0,65,21800301,1610612765,Pistons,DET,Detroit,120:00,16,39,0.41,4,14,0.28600000000000003,15,22,0.682,2,26,28,8,2,2,7,12,51,8.0,64,94,129,220.0,107.5
21800302,1610612748,Heat,MIA,Miami,120:00,18,40,0.45,5,15,0.333,11,18,0.611,4,14,18,12,11,2,12,12,52,-16.0,61,21800302,1610612737,Hawks,ATL,Atlanta,120:00,23,41,0.561,8,18,0.444,14,17,0.8240000000000001,4,18,22,13,8,3,13,13,68,16.0,47,120,108,224.0,111.0
21800303,1610612761,Raptors,TOR,Toronto,120:00,22,38,0.579,8,16,0.5,7,10,0.7,3,10,13,13,3,3,9,9,59,-12.0,63,21800303,1610612763,Grizzlies,MEM,Memphis,120:00,27,46,0.5870000000000001,4,11,0.364,13,13,1.0,6,14,20,17,7,2,6,9,71,12.0,43,130,106,208.5,102.5
21800304,1610612747,Lakers,LAL,Los Angeles,120:00,21,45,0.467,3,15,0.2,5,10,0.5,3,17,20,10,4,5,4,9,50,-8.0,35,21800304,1610612743,Nuggets,DEN,Denver,120:00,26,51,0.51,3,11,0.273,3,3,1.0,7,22,29,15,2,3,6,8,58,8.0,59,108,94,219.0,109.0
21800305,1610612756,Suns,PHX,Phoenix,120:00,21,47,0.447,4,16,0.25,8,9,0.889,5,17,22,11,5,2,6,6,54,-7.0,50,21800305,1610612754,Pacers,IND,Indiana,120:00,23,47,0.489,5,12,0.417,10,12,0.833,6,21,27,16,6,3,6,5,61,7.0,48,115,98,216.5,107.0
21800306,1610612766,Hornets,CHA,Charlotte,120:00,19,43,0.442,2,9,0.222,15,22,0.682,5,16,21,10,7,2,7,10,55,6.0,53,21800306,1610612737,Hawks,ATL,Atlanta,120:00,15,48,0.313,7,24,0.292,12,13,0.923,11,19,30,10,5,4,9,14,49,-6.0,45,104,98,231.0,113.0
21800307,1610612755,76ers,PHI,Philadelphia,120:00,27,47,0.574,7,12,0.583,7,8,0.875,6,21,27,18,4,1,7,10,68,20.0,49,21800307,1610612752,Knicks,NYK,New York,120:00,17,49,0.34700000000000003,2,18,0.111,12,12,1.0,7,12,19,7,6,1,6,12,48,-20.0,43,116,92,227.0,109.5
21800308,1610612762,Jazz,UTA,Utah,120:00,16,41,0.39,4,15,0.267,7,10,0.7,5,23,28,7,5,3,12,9,43,1.0,58,21800308,1610612751,Nets,BKN,Brooklyn,120:00,17,50,0.34,6,15,0.4,2,3,0.667,7,17,24,6,8,5,8,7,42,-1.0,49,85,107,215.0,111.0
21800309,1610612745,Rockets,HOU,Houston,120:00,20,43,0.465,8,25,0.32,8,11,0.727,6,9,15,14,4,3,8,15,56,-18.0,52,21800309,1610612742,Mavericks,DAL,Dallas,120:00,27,45,0.6,10,16,0.625,10,14,0.7140000000000001,6,14,20,16,5,2,8,9,74,18.0,54,130,106,217.0,107.0
21800310,1610612749,Bucks,MIL,Milwaukee,120:00,25,45,0.556,4,15,0.267,9,10,0.9,3,19,22,15,4,2,6,11,63,1.0,53,21800310,1610612741,Bulls,CHI,Chicago,120:00,21,42,0.5,7,18,0.389,13,17,0.765,3,16,19,12,6,2,5,8,62,-1.0,51,125,104,230.0,117.5
21800311,1610612759,Spurs,SAS,San Antonio,120:00,14,43,0.326,5,17,0.294,1,1,1.0,3,18,21,10,1,3,9,8,34,-23.0,55,21800311,1610612750,Timberwolves,MIN,Minnesota,120:00,24,49,0.49,5,16,0.313,4,7,0.5710000000000001,8,22,30,11,6,4,4,8,57,23.0,71,91,126,215.5,110.0
21800312,1610612764,Wizards,WAS,Washington,120:00,18,51,0.353,5,18,0.278,6,10,0.6,9,13,22,12,6,2,7,8,47,-20.0,57,21800312,1610612740,Pelicans,NOP,New Orleans,120:00,25,52,0.481,7,23,0.304,10,12,0.833,9,27,36,15,7,4,10,11,67,20.0,58,114,115,242.0,114.5
21800313,1610612760,Thunder,OKC,Oklahoma City,120:00,19,42,0.452,3,11,0.273,6,8,0.75,5,18,23,12,4,6,8,9,47,0.0,53,21800313,1610612739,Cavaliers,CLE,Cleveland,120:00,19,44,0.4320000000000001,6,10,0.6,3,4,0.75,6,17,23,12,3,0,8,10,47,0.0,36,94,89,215.5,106.5
21800314,1610612757,Trail Blazers,POR,Portland,120:00,19,47,0.404,9,20,0.45,8,9,0.889,8,16,24,12,3,1,4,7,55,-8.0,60,21800314,1610612753,Magic,ORL,Orlando,120:00,23,41,0.561,8,14,0.5710000000000001,9,10,0.9,0,19,19,16,2,2,5,6,63,8.0,49,118,109,215.0,108.0
21800315,1610612756,Suns,PHX,Phoenix,120:00,20,45,0.444,4,11,0.364,5,5,1.0,3,14,17,10,10,5,9,11,49,0.0,50,21800315,1610612746,Clippers,LAC,LA,120:00,17,48,0.354,5,12,0.417,10,12,0.833,13,19,32,8,3,3,12,6,49,0.0,66,98,116,230.0,110.0
21800316,1610612761,Raptors,TOR,Toronto,120:00,27,42,0.643,7,17,0.412,6,6,1.0,2,14,16,15,3,3,9,11,67,9.0,64,21800316,1610612744,Warriors,GSW,Golden State,120:00,23,48,0.479,2,10,0.2,10,11,0.909,8,10,18,12,3,1,7,9,58,-9.0,70,125,134,223.0,110.0
21800317,1610612747,Lakers,LAL,Los Angeles,120:00,24,47,0.511,3,11,0.273,5,9,0.556,4,21,25,16,6,7,10,14,56,6.0,48,21800317,1610612754,Pacers,IND,Indiana,120:00,15,46,0.326,6,12,0.5,14,19,0.737,7,19,26,12,8,1,10,9,50,-6.0,46,106,94,220.0,109.0
